0,date,time,open,high,low,close,volume,state
1,2021.01.04,00:00,1.22388,1.22411,1.22274,1.22308,232,-1
2,2021.01.04,00:15,1.22308,1.22384,1.22307,1.22367,163,1
3,2021.01.04,00:30,1.22367,1.22396,1.22323,1.22339,302,-1
4,2021.01.04,00:45,1.22342,1.22349,1.22325,1.22329,111,-1
5,2021.01.04,01:00,1.22329,1.22409,1.22304,1.22393,1927,1
6,2021.01.04,01:15,1.22391,1.22405,1.22336,1.22398,844,1
7,2021.01.04,01:30,1.22397,1.2248,1.22393,1.22469,929,1
8,2021.01.04,01:45,1.22469,1.22526,1.22434,1.225,1184,1
9,2021.01.04,02:00,1.22498,1.22498,1.22426,1.22454,1443,-1
10,2021.01.04,02:15,1.22454,1.22474,1.22405,1.22453,1101,-1
11,2021.01.04,02:30,1.22454,1.22455,1.22385,1.2241,867,-1
12,2021.01.04,02:45,1.2241,1.22441,1.22395,1.22407,948,-1
13,2021.01.04,03:00,1.22408,1.22502,1.22397,1.22477,1334,1
14,2021.01.04,03:15,1.22477,1.22487,1.22428,1.22446,894,-1
15,2021.01.04,03:30,1.22447,1.22551,1.22414,1.22503,1551,1
16,2021.01.04,03:45,1.22503,1.22582,1.22487,1.2256,2960,1
17,2021.01.04,04:15,1.22561,1.22578,1.22508,1.22547,1442,-1
18,2021.01.04,04:30,1.22549,1.22585,1.22494,1.22518,917,-1
19,2021.01.04,04:45,1.22519,1.22543,1.22503,1.22538,771,1
20,2021.01.04,05:00,1.22539,1.22552,1.22499,1.22536,827,-1
21,2021.01.04,05:15,1.22535,1.22577,1.22525,1.22573,646,1
22,2021.01.04,05:30,1.22573,1.22574,1.22485,1.22541,983,-1
23,2021.01.04,05:45,1.2254,1.22576,1.22515,1.22548,941,1
24,2021.01.04,06:00,1.22548,1.22548,1.22507,1.22513,466,-1
25,2021.01.04,06:15,1.22513,1.22515,1.22479,1.22487,509,-1
26,2021.01.04,06:30,1.2249,1.22498,1.22435,1.22466,733,-1
27,2021.01.04,06:45,1.22465,1.22489,1.22448,1.22489,464,1
28,2021.01.04,07:00,1.2249,1.22495,1.22462,1.22463,469,-1
29,2021.01.04,07:15,1.22464,1.22466,1.22414,1.22446,830,-1
30,2021.01.04,07:30,1.22446,1.2248,1.22445,1.22461,716,1
31,2021.01.04,07:45,1.22463,1.22591,1.22455,1.22461,2426,-1
32,2021.01.04,08:15,1.22462,1.22475,1.22421,1.22454,1094,-1
33,2021.01.04,08:30,1.22458,1.22527,1.22456,1.22509,765,1
34,2021.01.04,08:45,1.22509,1.22577,1.22504,1.22559,798,1
35,2021.01.04,09:00,1.22557,1.2266,1.22539,1.22628,1355,1
36,2021.01.04,09:15,1.22629,1.22682,1.22598,1.22653,1104,1
37,2021.01.04,09:30,1.22654,1.2268,1.22634,1.2267,1012,1
38,2021.01.04,09:45,1.22673,1.22689,1.22565,1.22637,1426,-1
39,2021.01.04,10:00,1.22638,1.2271,1.22619,1.22689,1893,1
40,2021.01.04,10:15,1.22689,1.22742,1.22657,1.22722,1908,1
41,2021.01.04,10:30,1.22723,1.22863,1.22711,1.22851,1762,1
42,2021.01.04,10:45,1.22852,1.22852,1.22799,1.2281,1326,-1
43,2021.01.04,11:00,1.2281,1.22856,1.22791,1.22822,1271,1
44,2021.01.04,11:15,1.22821,1.22952,1.22821,1.22943,1522,1
45,2021.01.04,11:30,1.22943,1.23005,1.22928,1.2297,1325,1
46,2021.01.04,11:45,1.2297,1.22997,1.22892,1.22991,2821,1
47,2021.01.04,12:15,1.22994,1.22997,1.22898,1.22927,1031,-1
48,2021.01.04,12:30,1.22927,1.22951,1.22896,1.22931,1171,1
49,2021.01.04,12:45,1.2293,1.22983,1.22906,1.22922,1031,-1
50,2021.01.04,13:00,1.22922,1.22995,1.22921,1.22965,1019,1
51,2021.01.04,13:15,1.22967,1.22983,1.22921,1.22977,979,1
52,2021.01.04,13:30,1.22977,1.22989,1.22935,1.22952,1052,-1
53,2021.01.04,13:45,1.22955,1.22986,1.22912,1.22929,1248,-1
54,2021.01.04,14:00,1.22925,1.22945,1.22869,1.22941,1744,1
55,2021.01.04,14:15,1.22941,1.23,1.22916,1.22994,1282,1
56,2021.01.04,14:30,1.22993,1.23001,1.22942,1.22952,1364,-1
57,2021.01.04,14:45,1.22956,1.23061,1.22939,1.23037,1377,1
58,2021.01.04,15:00,1.23036,1.2305,1.22951,1.2296,2008,-1
59,2021.01.04,15:15,1.22959,1.22994,1.22863,1.22886,1919,-1
60,2021.01.04,15:30,1.22887,1.23,1.22886,1.22998,1570,1
61,2021.01.04,15:45,1.22997,1.2304,1.22919,1.2298,3330,-1
62,2021.01.04,16:15,1.22978,1.23097,1.22941,1.23064,1732,1
63,2021.01.04,16:30,1.23064,1.23079,1.22898,1.22996,2551,-1
64,2021.01.04,16:45,1.22996,1.23041,1.22836,1.22892,2960,-1
65,2021.01.04,17:00,1.22893,1.22908,1.22733,1.22789,2452,-1
66,2021.01.04,17:15,1.22789,1.2282,1.22707,1.22707,1741,-1
67,2021.01.04,17:30,1.22705,1.22736,1.22653,1.22709,2380,1
68,2021.01.04,17:45,1.22708,1.22734,1.22603,1.22712,2677,1
69,2021.01.04,18:00,1.22712,1.22773,1.22665,1.22752,2595,1
70,2021.01.04,18:15,1.22752,1.2277,1.22666,1.2267,2227,-1
71,2021.01.04,18:30,1.2267,1.2271,1.226,1.22625,2498,-1
