0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
1,2019.01.02,00:00,1.1463,1.1463,1.14598,1.14603,352,0,1,0,0,0,0,,5.0,5.0,0,0,-0.1
2,2019.01.02,00:30,1.14603,1.14644,1.14597,1.14622,818,1,0,0,0,0,0,5.0,3.0,5.0,1,0,3.4
3,2019.01.02,01:00,1.14603,1.14678,1.14558,1.14665,1787,1,0,0,0,0,0,5.0,5.0,4.0,0,0,-0.8
4,2019.01.02,01:30,1.14666,1.1467,1.14611,1.14611,711,0,1,0,0,0,0,-4.0,5.0,5.0,0,1,-3.7
5,2019.01.02,02:00,1.14612,1.14626,1.14574,1.14579,1098,0,1,0,1,0,0,3.0,4.0,5.0,0,0,-3.0
6,2019.01.02,02:30,1.14579,1.14588,1.14544,1.14561,917,0,1,0,1,0,0,-1.0,4.0,4.0,0,0,-4.2
7,2019.01.02,03:00,1.14561,1.14562,1.14502,1.14523,1110,0,1,0,1,0,0,2.0,5.0,4.0,0,0,-4.4
8,2019.01.02,03:30,1.14523,1.14537,1.14458,1.14522,1629,0,1,0,1,0,0,3.0,5.0,1.0,0,0,1.2
9,2019.01.02,04:00,1.14522,1.14534,1.1447,1.14485,1692,0,1,0,1,0,0,0.0,5.0,4.0,0,0,-4.3
10,2019.01.02,04:30,1.14486,1.14506,1.14427,1.14457,1232,0,1,0,1,0,0,-2.0,4.0,4.0,0,0,2.0
11,2019.01.02,05:00,1.14457,1.1448,1.14447,1.14476,754,1,0,0,1,0,0,-2.0,5.0,4.0,1,0,0.8
12,2019.01.02,05:30,1.14474,1.14488,1.14446,1.14457,691,0,1,0,1,0,0,,4.0,4.0,0,1,-0.8
13,2019.01.02,06:00,1.14459,1.14465,1.14438,1.14445,849,0,1,0,1,0,0,2.0,4.0,4.0,0,0,-1.0
14,2019.01.02,06:30,1.14445,1.1447,1.14428,1.14451,757,1,0,0,1,0,0,-1.0,3.0,3.0,1,0,11.2
15,2019.01.02,07:00,1.14451,1.14582,1.14451,1.14578,1147,1,0,0,1,0,0,3.0,5.0,5.0,0,0,20.7
16,2019.01.02,07:30,1.14579,1.14789,1.14575,1.14779,1889,1,0,0,1,0,0,4.0,5.0,5.0,0,0,17.8
17,2019.01.02,08:00,1.1478,1.14967,1.1477,1.14941,2597,1,0,0,1,0,0,2.0,5.0,5.0,0,0,-2.4
18,2019.01.02,08:30,1.1494,1.14943,1.14822,1.14852,1695,0,1,0,1,0,0,-2.0,5.0,4.0,0,1,-0.2
